SpecificUse,osm_key1,osm_val1
Animal Kennel,,
Athletic and Amusement Facility,sport,athletics
"Auto, Recreation Equipment, Construction Equipment Sales and Service",,
"Bank, Savings and Loan",amenity,bank
Bowling Alley,leisure,bowling_alley
Camp,,
"Cemetery, Mausoleum, Mortuary",,
Children's Day Care Center,building,kindergarten
Church,,
"Club, Lodge Hall, Fraternal Organization",,
"College, University (Private)",building,college
Commercial,building,commercial
Dairy,building,farm_auxiliary
Department Store,shop,department_store
Desert,building,farm_auxiliary
"Double, Duplex, or Two Units",building,residential
Dump Site,building,industrial
Feed Lot,building,farm_auxiliary
Field Crops,building,farm_auxiliary
Five or More Units or Apartments (Any Combination),building,apartments
Food Processing Plant,building,factory
Four Units (Any Combination),building,apartments
Fruits and Nuts,building,farm_auxiliary
Golf Course,sport,golf
Government Owned Property,,
Heavy Manufacturing,building,industrial
Homes for Aged and Others,amenity,nursing_home
Hospital,building,hospital
Hotel and Motel,building,hotel
Industrial,building,industrial
Light Manufacturing,building,industrial
Lumber Yard,building,industrial
Manufactured Home,building,residential
Manufactured Home Park,building,residential
Mineral Processing,building,industrial
"Motion Picture, Radio and Television Industry",,
"Non-Auto Service and Repair Shop, Paint Shop, or Laundry",building,retail
Nursery or Greenhouse,building,greenhouse
Office Building,building,commercial
Open Storage,building,warehouse
Parking Lot (Commercial Use Property),building,commercial
Parking Lot (Industrial Use Property),building,industrial
Pasture,building,farm_auxiliary
Petroleum and Gas,building,industrial
"Pipeline, Canal",building,industrial
"Poultry, etc.",building,farm_auxiliary
Privately Owned,,
Professional Building,building,commercial
Race Track,sport,equestrian
"Restaurant, Cocktail Lounge",building,commercial
Rights of Way,,
Rivers and Lakes,,
Rooming/Boarding House,,
School (Private),building,school
Senior Day Care Center,social_facility,day_care
Service Station,amenity,fuel
"Shopping Center (Neighborhood, Community)",building,retail
Shopping Center (Regional),building,retail
Single Family Residence,building,house
Skating Rink,,
Store,building,retail
Store Combination,building,retail
Supermarket,building,retail
Theater,,
Three Units (Any Combination),building,apartments
Truck Crops,building,farm_auxiliary
Utility,,
Vineyard,building,farm_auxiliary
"Warehousing, Distribution, Storage",building,warehouse
Waste,building,farm_auxiliary
Water Recreation,,
Water Rights,,
Wholesale and Manufacturing Outlet,building,retail
